medicine_id,medicine_name,generic_name,composition,symptoms,uses,dosage_form,category,prescription_required,manufacturer,side_effects,price,stock_status,keywords,aliases
137,Metformin 250,Metformin,Metformin 250mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",syrup,Antidiabetic,True,Zydus,"['dizziness', 'stomach upset', 'dry mouth']",340.15,in_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'syrup', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
138,Losartan 650,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",syrup,Cardiovascular,True,Dr Reddy's,"['constipation', 'dry mouth', 'rash']",126.78,low_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'syrup', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
139,Atorvastatin 250,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",injection,Cardiovascular,True,Cipla,"['drowsiness', 'rash', 'constipation']",76.23,out_of_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'injection', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
140,Pantoprazole 650,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",syrup,Gastrointestinal,False,Cipla,"['stomach upset', 'nausea', 'constipation']",358.95,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'syrup', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
141,Paracetamol 500,Paracetamol,Acetaminophen 500mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",syrup,Analgesic,False,Glenmark,"['nausea', 'rash', 'dizziness']",372.75,out_of_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'syrup', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
142,Ibuprofen 500,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",tablet,NSAID,False,Zydus,"['nausea', 'rash', 'constipation']",413.14,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'tablet', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
143,Azithromycin 650,Azithromycin,Azithromycin 650mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",syrup,Antibiotic,True,Glenmark,"['nausea', 'dry mouth', 'constipation']",65.75,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'syrup', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
144,Cetirizine 250,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",tablet,Antihistamine,False,Mankind,"['constipation', 'dry mouth', 'stomach upset']",400.96,in_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'tablet', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
145,Omeprazole 500,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",capsule,Gastrointestinal,False,Glenmark,"['stomach upset', 'constipation', 'dry mouth']",299.89,low_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'capsule', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
146,Amoxicillin 250,Amoxicillin,Amoxicillin 250mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",syrup,Antibiotic,True,Mankind,"['drowsiness', 'dry mouth', 'nausea']",207.87,out_of_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'syrup', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
147,Metformin 650,Metformin,Metformin 650mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",syrup,Antidiabetic,True,Zydus,"['nausea', 'constipation', 'drowsiness']",41.34,in_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'syrup', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
148,Losartan 650,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",capsule,Cardiovascular,True,Sun Pharma,"['dizziness', 'stomach upset', 'drowsiness']",37.0,in_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'capsule', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
149,Atorvastatin 250,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",capsule,Cardiovascular,True,Mankind,"['drowsiness', 'dizziness', 'stomach upset']",368.68,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'capsule', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
150,Pantoprazole 250,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",syrup,Gastrointestinal,False,Dr Reddy's,"['drowsiness', 'dizziness', 'nausea']",444.57,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'syrup', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
151,Paracetamol 650,Paracetamol,Acetaminophen 650mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",tablet,Analgesic,False,Dr Reddy's,"['dizziness', 'stomach upset', 'dry mouth']",21.46,low_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'tablet', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
152,Ibuprofen 250,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",capsule,NSAID,False,Lupin,"['stomach upset', 'nausea', 'rash']",37.79,low_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'capsule', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
153,Azithromycin 500,Azithromycin,Azithromycin 500mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",injection,Antibiotic,True,Zydus,"['stomach upset', 'dizziness', 'drowsiness']",238.26,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'injection', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
154,Cetirizine 250,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",syrup,Antihistamine,False,Abbott,"['constipation', 'drowsiness', 'rash']",294.85,in_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'syrup', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
155,Omeprazole 650,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",tablet,Gastrointestinal,False,Abbott,"['nausea', 'dry mouth', 'stomach upset']",324.89,in_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'tablet', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
156,Amoxicillin 250,Amoxicillin,Amoxicillin 250mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",tablet,Antibiotic,True,Dr Reddy's,"['stomach upset', 'rash', 'dry mouth']",134.63,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'tablet', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
157,Metformin 500,Metformin,Metformin 500mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",syrup,Antidiabetic,True,Abbott,"['drowsiness', 'rash', 'nausea']",234.91,in_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'syrup', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
158,Losartan 650,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",capsule,Cardiovascular,True,Glenmark,"['dry mouth', 'constipation', 'rash']",211.43,in_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'capsule', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
159,Atorvastatin 500,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",tablet,Cardiovascular,True,Zydus,"['dry mouth', 'dizziness', 'constipation']",200.64,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'tablet', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
160,Pantoprazole 250,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",tablet,Gastrointestinal,False,Cipla,"['rash', 'dry mouth', 'dizziness']",55.56,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'tablet', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
161,Paracetamol 650,Paracetamol,Acetaminophen 650mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",tablet,Analgesic,False,Zydus,"['drowsiness', 'rash', 'constipation']",306.46,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'tablet', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
162,Ibuprofen 650,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",tablet,NSAID,False,Lupin,"['stomach upset', 'drowsiness', 'dizziness']",276.18,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'tablet', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
163,Azithromycin 250,Azithromycin,Azithromycin 250mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",injection,Antibiotic,True,Mankind,"['stomach upset', 'dry mouth', 'nausea']",383.56,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'injection', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
164,Cetirizine 500,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",capsule,Antihistamine,False,Glenmark,"['drowsiness', 'stomach upset', 'rash']",382.64,out_of_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'capsule', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
165,Omeprazole 650,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",tablet,Gastrointestinal,False,Lupin,"['drowsiness', 'dry mouth', 'rash']",27.59,in_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'tablet', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
166,Amoxicillin 500,Amoxicillin,Amoxicillin 500mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",tablet,Antibiotic,True,Dr Reddy's,"['constipation', 'nausea', 'dizziness']",393.39,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'tablet', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
167,Metformin 650,Metformin,Metformin 650mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",tablet,Antidiabetic,True,Cipla,"['constipation', 'drowsiness', 'dry mouth']",339.56,in_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'tablet', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
168,Losartan 250,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",syrup,Cardiovascular,True,Lupin,"['stomach upset', 'drowsiness', 'nausea']",328.89,low_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'syrup', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
169,Atorvastatin 250,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",capsule,Cardiovascular,True,Dr Reddy's,"['nausea', 'dry mouth', 'constipation']",343.18,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'capsule', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
170,Pantoprazole 650,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",injection,Gastrointestinal,False,Abbott,"['dizziness', 'stomach upset', 'nausea']",279.08,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'injection', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
171,Paracetamol 500,Paracetamol,Acetaminophen 500mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",injection,Analgesic,False,Cipla,"['constipation', 'stomach upset', 'dry mouth']",138.21,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'injection', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
172,Ibuprofen 250,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",capsule,NSAID,False,Glenmark,"['dizziness', 'dry mouth', 'drowsiness']",443.23,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'capsule', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
173,Azithromycin 250,Azithromycin,Azithromycin 250mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",syrup,Antibiotic,True,Lupin,"['rash', 'constipation', 'dizziness']",157.73,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'syrup', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
174,Cetirizine 250,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",injection,Antihistamine,False,Mankind,"['drowsiness', 'dry mouth', 'nausea']",232.61,low_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'injection', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
175,Omeprazole 500,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",tablet,Gastrointestinal,False,Glenmark,"['drowsiness', 'dry mouth', 'stomach upset']",23.15,out_of_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'tablet', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
176,Amoxicillin 500,Amoxicillin,Amoxicillin 500mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",injection,Antibiotic,True,Glenmark,"['dry mouth', 'dizziness', 'stomach upset']",140.94,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'injection', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
177,Metformin 500,Metformin,Metformin 500mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",syrup,Antidiabetic,True,Cipla,"['constipation', 'stomach upset', 'drowsiness']",204.97,in_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'syrup', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
178,Losartan 650,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",tablet,Cardiovascular,True,Glenmark,"['dizziness', 'dry mouth', 'drowsiness']",393.68,low_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'tablet', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
179,Atorvastatin 250,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",tablet,Cardiovascular,True,Mankind,"['rash', 'drowsiness', 'dizziness']",409.08,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'tablet', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
180,Pantoprazole 250,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",tablet,Gastrointestinal,False,Dr Reddy's,"['dizziness', 'rash', 'nausea']",126.35,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'tablet', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
181,Paracetamol 250,Paracetamol,Acetaminophen 250mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",injection,Analgesic,False,Abbott,"['constipation', 'rash', 'stomach upset']",343.18,low_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'injection', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
182,Ibuprofen 650,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",syrup,NSAID,False,Zydus,"['constipation', 'rash', 'dry mouth']",80.67,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'syrup', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
183,Azithromycin 500,Azithromycin,Azithromycin 500mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",tablet,Antibiotic,True,Zydus,"['constipation', 'nausea', 'rash']",235.69,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'tablet', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
184,Cetirizine 500,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",syrup,Antihistamine,False,Cipla,"['nausea', 'stomach upset', 'rash']",295.43,out_of_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'syrup', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
185,Omeprazole 650,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",injection,Gastrointestinal,False,Abbott,"['rash', 'nausea', 'constipation']",267.44,out_of_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'injection', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
186,Amoxicillin 650,Amoxicillin,Amoxicillin 650mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",capsule,Antibiotic,True,Zydus,"['nausea', 'constipation', 'drowsiness']",278.18,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'capsule', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
187,Metformin 500,Metformin,Metformin 500mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",tablet,Antidiabetic,True,Dr Reddy's,"['constipation', 'stomach upset', 'rash']",32.03,low_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'tablet', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
188,Losartan 650,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",capsule,Cardiovascular,True,Zydus,"['constipation', 'dry mouth', 'stomach upset']",177.19,in_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'capsule', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
189,Atorvastatin 250,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",syrup,Cardiovascular,True,Cipla,"['constipation', 'dry mouth', 'rash']",158.42,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'syrup', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
190,Pantoprazole 650,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",capsule,Gastrointestinal,False,Zydus,"['dry mouth', 'drowsiness', 'constipation']",50.45,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'capsule', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
191,Paracetamol 250,Paracetamol,Acetaminophen 250mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",tablet,Analgesic,False,Lupin,"['dry mouth', 'dizziness', 'stomach upset']",258.13,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'tablet', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
192,Ibuprofen 250,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",injection,NSAID,False,Zydus,"['dizziness', 'dry mouth', 'constipation']",22.93,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'injection', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
193,Azithromycin 250,Azithromycin,Azithromycin 250mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",capsule,Antibiotic,True,Dr Reddy's,"['drowsiness', 'nausea', 'stomach upset']",82.4,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'capsule', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
194,Cetirizine 650,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",tablet,Antihistamine,False,Zydus,"['stomach upset', 'constipation', 'dizziness']",396.23,in_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'tablet', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
195,Omeprazole 250,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",capsule,Gastrointestinal,False,Dr Reddy's,"['dry mouth', 'rash', 'dizziness']",328.71,in_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'capsule', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
196,Amoxicillin 500,Amoxicillin,Amoxicillin 500mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",syrup,Antibiotic,True,Abbott,"['drowsiness', 'constipation', 'dizziness']",116.79,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'syrup', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
197,Metformin 500,Metformin,Metformin 500mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",injection,Antidiabetic,True,Abbott,"['stomach upset', 'drowsiness', 'constipation']",349.71,low_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'injection', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
198,Losartan 250,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",capsule,Cardiovascular,True,Dr Reddy's,"['constipation', 'dry mouth', 'stomach upset']",394.76,in_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'capsule', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
199,Atorvastatin 250,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",tablet,Cardiovascular,True,Lupin,"['constipation', 'stomach upset', 'dizziness']",51.49,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'tablet', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
200,Pantoprazole 500,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",tablet,Gastrointestinal,False,Mankind,"['nausea', 'constipation', 'drowsiness']",370.27,low_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'tablet', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
201,Paracetamol 500,Paracetamol,Acetaminophen 500mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",syrup,Analgesic,False,Mankind,"['dizziness', 'nausea', 'dry mouth']",182.98,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'syrup', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
202,Ibuprofen 250,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",syrup,NSAID,False,Dr Reddy's,"['drowsiness', 'constipation', 'dizziness']",74.86,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'syrup', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
203,Azithromycin 650,Azithromycin,Azithromycin 650mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",injection,Antibiotic,True,Abbott,"['nausea', 'dry mouth', 'dizziness']",282.68,out_of_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'injection', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
204,Cetirizine 250,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",injection,Antihistamine,False,Cipla,"['nausea', 'drowsiness', 'dizziness']",352.64,in_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'injection', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
205,Omeprazole 500,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",injection,Gastrointestinal,False,Cipla,"['stomach upset', 'drowsiness', 'nausea']",63.22,out_of_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'injection', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
206,Amoxicillin 650,Amoxicillin,Amoxicillin 650mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",capsule,Antibiotic,True,Dr Reddy's,"['dry mouth', 'dizziness', 'stomach upset']",141.7,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'capsule', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
